"","Year","Product","Country","Kilos","Dollars"
"6716","2015","MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE","FIJI","1264","56220"
"6717","2015","MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE","HAITI","0","0"
"6718","2015","MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE","HONDURAS","6480","83775"
"6719","2015","MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE","INDONESIA","0","0"
"6720","2015","MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE","JAPAN","6350","77665"
"6721","2015","MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE","MAURITANIA","0","0"
"6722","2015","MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE","MEXICO","61975","296757"
"6723","2015","MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE","NICARAGUA","4510","62568"
"6724","2015","MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE","SENEGAL","10998","56090"
"6725","2015","MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE","SOUTH KOREA","7373","49490"
"6726","2015","MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE","TAIWAN","30950","381325"
"6727","2015","MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE","THAILAND","0","0"
"6728","2015","MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE","TURKEY","996","38412"
"6729","2015","MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE","VIETNAM","11418","64344"
"6730","2015","MOLLUSCS NSPF LIVE/FRESH","CANADA","591","41324"
"6731","2015","MOLLUSCS NSPF LIVE/FRESH","MEXICO","11202","65422"
"6732","2015","MOLLUSCS NSPF LIVE/FRESH","SOUTH KOREA","2410","38512"
"6733","2015","MOLLUSCS NSPF PREPARED/PRESERVED","CANADA","0","0"
"6734","2015","MOLLUSCS NSPF PREPARED/PRESERVED","CHILE","36861","425240"
"6735","2015","MOLLUSCS NSPF PREPARED/PRESERVED","CHINA","386881","1182866"
"6736","2015","MOLLUSCS NSPF PREPARED/PRESERVED","CHINA - HONG KONG","1134","22684"
"6737","2015","MOLLUSCS NSPF PREPARED/PRESERVED","JAPAN","6111","75947"
"6738","2015","MOLLUSCS NSPF PREPARED/PRESERVED","MAURITANIA","19400","106700"
"6739","2015","MOLLUSCS NSPF PREPARED/PRESERVED","PERU","18420","113109"
"6740","2015","MOLLUSCS NSPF PREPARED/PRESERVED","PHILIPPINES","17106","110224"
"6741","2015","MOLLUSCS NSPF PREPARED/PRESERVED","SOUTH KOREA","7778","59490"
"6742","2015","MOLLUSCS NSPF PREPARED/PRESERVED","TAIWAN","300","3624"
"6743","2015","MOLLUSCS NSPF PREPARED/PRESERVED","THAILAND","107610","352070"
"6744","2015","MOLLUSCS NSPF PREPARED/PRESERVED","VIETNAM","144418","551268"
"6745","2015","MOLLUSCS NSPF PRODUCTS PREPARED DINNERS","CHINA","3429","9422"
"6746","2015","MOLLUSCS NSPF PRODUCTS PREPARED DINNERS","JAPAN","0","0"
"6747","2015","MOLLUSCS NSPF PRODUCTS PREPARED DINNERS","SOUTH KOREA","10051","47897"
"6748","2015","MOLLUSCS NSPF PRODUCTS PREPARED DINNERS","TAIWAN","918","6300"
"6749","2015","MOLLUSCS NSPF PRODUCTS PREPARED DINNERS","THAILAND","141521","547185"
"6750","2015","MONKFISH FROZEN","CHINA","122601","405178"
"6751","2015","MONKFISH FROZEN","CHINA - HONG KONG","0","0"
"6752","2015","MULLET FROZEN","BRAZIL","3000","6600"
"6753","2015","MULLET FROZEN","TAIWAN","39880","111481"
"6754","2015","MULLET FROZEN","THAILAND","4855","15481"
"6755","2015","MULLET FROZEN","VIETNAM","48479","148492"
"6756","2015","MUSSELS FROZEN/DRIED/SALTED/BRINE","CHILE","422555","1009901"
"6757","2015","MUSSELS FROZEN/DRIED/SALTED/BRINE","CHINA","12281","47618"
"6758","2015","MUSSELS FROZEN/DRIED/SALTED/BRINE","MEXICO","21860","124602"
"6759","2015","MUSSELS FROZEN/DRIED/SALTED/BRINE","NEW ZEALAND","3578208","19435246"
"6760","2015","MUSSELS FROZEN/DRIED/SALTED/BRINE","SOUTH KOREA","1920","38801"
"6761","2015","MUSSELS FROZEN/DRIED/SALTED/BRINE","THAILAND","0","0"
"6762","2015","MUSSELS LIVE/FRESH FARMED","CANADA","2395","12390"
"6763","2015","MUSSELS LIVE/FRESH FARMED","MEXICO","52710","198939"
"6764","2015","MUSSELS LIVE/FRESH FARMED","NEW ZEALAND","0","0"
"6765","2015","MUSSELS LIVE/FRESH WILD","MEXICO","998","4950"
"6766","2015","MUSSELS LIVE/FRESH WILD","NEW ZEALAND","167104","655984"
"6767","2015","MUSSELS LIVE/FRESH WILD","VIETNAM","5347","16041"
"6768","2015","MUSSELS NSPF PREPARED/PRESERVED","CHILE","662537","1674533"
"6769","2015","MUSSELS NSPF PREPARED/PRESERVED","CHINA","316395","629980"
"6770","2015","MUSSELS NSPF PREPARED/PRESERVED","ITALY","300","3616"
"6771","2015","MUSSELS NSPF PREPARED/PRESERVED","NEW ZEALAND","87569","290877"
"6772","2015","MUSSELS NSPF PREPARED/PRESERVED","SOUTH KOREA","0","0"
"6773","2015","MUSSELS NSPF PREPARED/PRESERVED","SPAIN","108","3270"
"6774","2015","MUSSELS NSPF PREPARED/PRESERVED","VIETNAM","19504","61930"
"6775","2015","OCTOPUS FROZEN/DRIED/SALTED/BRINE","CHILE","31386","122644"
"6776","2015","OCTOPUS FROZEN/DRIED/SALTED/BRINE","CHINA","1080264","4306254"
"6777","2015","OCTOPUS FROZEN/DRIED/SALTED/BRINE","CHINA - HONG KONG","28087","189425"
"6778","2015","OCTOPUS FROZEN/DRIED/SALTED/BRINE","INDIA","225133","711058"
"6779","2015","OCTOPUS FROZEN/DRIED/SALTED/BRINE","INDONESIA","2171804","10320846"
"6780","2015","OCTOPUS FROZEN/DRIED/SALTED/BRINE","JAPAN","64673","851407"
"6781","2015","OCTOPUS FROZEN/DRIED/SALTED/BRINE","MALAYSIA","282816","1219475"
"6782","2015","OCTOPUS FROZEN/DRIED/SALTED/BRINE","MAURITANIA","13400","144400"
"6783","2015","OCTOPUS FROZEN/DRIED/SALTED/BRINE","MEXICO","797167","3832028"
"6784","2015","OCTOPUS FROZEN/DRIED/SALTED/BRINE","NEW ZEALAND","0","0"
"6785","2015","OCTOPUS FROZEN/DRIED/SALTED/BRINE","PERU","12959","64428"
"6786","2015","OCTOPUS FROZEN/DRIED/SALTED/BRINE","PHILIPPINES","1906051","6159850"
"6787","2015","OCTOPUS FROZEN/DRIED/SALTED/BRINE","PORTUGAL","4572","32340"
"6788","2015","OCTOPUS FROZEN/DRIED/SALTED/BRINE","SOUTH KOREA","7510","42694"
"6789","2015","OCTOPUS FROZEN/DRIED/SALTED/BRINE","SPAIN","343349","2598364"
"6790","2015","OCTOPUS FROZEN/DRIED/SALTED/BRINE","TAIWAN","23580","326087"
"6791","2015","OCTOPUS FROZEN/DRIED/SALTED/BRINE","THAILAND","505962","1937694"
"6792","2015","OCTOPUS FROZEN/DRIED/SALTED/BRINE","TUNISIA","1823","16667"
"6793","2015","OCTOPUS FROZEN/DRIED/SALTED/BRINE","VIETNAM","379266","1254072"
"6794","2015","OCTOPUS LIVE/FRESH","CHINA","36798","96280"
"6795","2015","OCTOPUS LIVE/FRESH","JAPAN","151","3983"
"6796","2015","OCTOPUS LIVE/FRESH","MEXICO","13000","86377"
"6797","2015","OCTOPUS LIVE/FRESH","SOUTH KOREA","0","0"
"6798","2015","OCTOPUS NSPF PREPARED/PRESERVED","CHINA","660251","5866378"
"6799","2015","OCTOPUS NSPF PREPARED/PRESERVED","ITALY","229","3513"
"6800","2015","OCTOPUS NSPF PREPARED/PRESERVED","JAPAN","307240","3959397"
"6801","2015","OCTOPUS NSPF PREPARED/PRESERVED","MAURITANIA","5800","62311"
"6802","2015","OCTOPUS NSPF PREPARED/PRESERVED","PHILIPPINES","35824","297235"
"6803","2015","OCTOPUS NSPF PREPARED/PRESERVED","SOUTH KOREA","22736","172336"
"6804","2015","OCTOPUS NSPF PREPARED/PRESERVED","SPAIN","1101","5717"
"6805","2015","OCTOPUS NSPF PREPARED/PRESERVED","TAIWAN","0","0"
"6806","2015","OCTOPUS NSPF PREPARED/PRESERVED","THAILAND","26192","196512"
"6807","2015","OCTOPUS NSPF PREPARED/PRESERVED","VIETNAM","117502","711939"
"6808","2015","OCTOPUS PRODUCTS PREPARED DINNERS","CHINA","8000","61440"
"6809","2015","OCTOPUS PRODUCTS PREPARED DINNERS","ITALY","0","0"
"6810","2015","OCTOPUS PRODUCTS PREPARED DINNERS","SOUTH KOREA","4001","38570"
"6811","2015","OCTOPUS PRODUCTS PREPARED DINNERS","TAIWAN","0","0"
"6812","2015","ORANGE ROUGHY FILLET FROZEN","CHINA","118811","1484496"
"6813","2015","ORANGE ROUGHY FILLET FROZEN","ECUADOR","0","0"
"6814","2015","ORANGE ROUGHY FILLET FROZEN","NEW ZEALAND","277459","3841489"
"6815","2015","ORANGE ROUGHY FILLET FROZEN","TAIWAN","36288","230301"
"6816","2015","ORANGE ROUGHY FILLET FROZEN","THAILAND","14800","197811"
"6817","2015","OYSTERS CANNED","CHINA","110921","518544"
"6818","2015","OYSTERS CANNED","JAPAN","25603","285558"
"6819","2015","OYSTERS CANNED","MALAYSIA","37650","204250"
"6820","2015","OYSTERS CANNED","SOUTH KOREA","200941","1165637"
"6821","2015","OYSTERS CANNED","THAILAND","2400","26753"
"6822","2015","OYSTERS CANNED SMOKED","CHINA","596580","4313378"
"6823","2015","OYSTERS CANNED SMOKED","SOUTH KOREA","109674","1201386"
"6824","2015","OYSTERS FROZEN/DRIED/SALTED/BRINE FARMED","CHINA - HONG KONG","101670","627200"
"6825","2015","OYSTERS FROZEN/DRIED/SALTED/BRINE FARMED","JAPAN","0","0"
"6826","2015","OYSTERS FROZEN/DRIED/SALTED/BRINE FARMED","MEXICO","13406","44924"
"6827","2015","OYSTERS FROZEN/DRIED/SALTED/BRINE FARMED","NEW ZEALAND","24121","135080"
"6828","2015","OYSTERS FROZEN/DRIED/SALTED/BRINE FARMED","SOUTH KOREA","1057498","7361825"
"6829","2015","OYSTERS FROZEN/DRIED/SALTED/BRINE WILD","CHINA - HONG KONG","183470","702620"
"6830","2015","OYSTERS FROZEN/DRIED/SALTED/BRINE WILD","JAPAN","0","0"
"6831","2015","OYSTERS FROZEN/DRIED/SALTED/BRINE WILD","SOUTH KOREA","16330","118460"
"6832","2015","OYSTERS LIVE/FRESH FARMED","CANADA","16307","225048"
"6833","2015","OYSTERS LIVE/FRESH FARMED","MEXICO","1786886","5434506"
"6834","2015","OYSTERS LIVE/FRESH FARMED","SOUTH KOREA","65336","556549"
"6835","2015","OYSTERS LIVE/FRESH WILD","NEW ZEALAND","101752","662472"
"6836","2015","OYSTERS PRODUCTS PREPARED DINNERS","CHINA","21054","112612"
"6837","2015","OYSTERS PRODUCTS PREPARED DINNERS","SOUTH KOREA","391","2544"
"6838","2015","PERCH PIKE PERCH YELLOW PIKE FROZEN","TAIWAN","38644","137351"
"6839","2015","PERCH PIKE PERCH YELLOW PIKE FROZEN","VIETNAM","22911","80548"
"6840","2015","PIKE FILLET FRESH","SOUTH KOREA","500","5774"
"6841","2015","PIKE MEAT FRESH","SOUTH KOREA","1205","14597"
"6842","2015","PIKE PICKEREL FROZEN","JAPAN","4880","11164"
"6843","2015","PIKE PICKEREL FROZEN","SOUTH KOREA","500","5899"
"6844","2015","PIKE PICKEREL FROZEN","TAIWAN","24910","27520"
"6845","2015","PIKE PICKEREL FROZEN","VIETNAM","3008","10828"
"6846","2015","RAYS  SKATES FRESH","PANAMA","0","0"
"6847","2015","RAYS  SKATES FROZEN","SOUTH KOREA","470","6400"
"6848","2015","REPTILE FRESH/FROZEN","VIETNAM","3100","95681"
"6849","2015","SABLEFISH FRESH NOT > 6.8KG","MEXICO","6538","24663"
"6850","2015","SALMON ATLANTIC FILLET FRESH FARMED","CANADA","113","2471"
"6851","2015","SALMON ATLANTIC FILLET FRESH FARMED","CHILE","13120078","116204923"
"6852","2015","SALMON ATLANTIC FILLET FRESH FARMED","DENMARK","8289","33312"
"6853","2015","SALMON ATLANTIC FILLET FRESH FARMED","FAROE IS.","0","0"
"6854","2015","SALMON ATLANTIC FILLET FRESH FARMED","GERMANY","451531","4958538"
"6855","2015","SALMON ATLANTIC FILLET FRESH FARMED","ICELAND","3665","35714"
"6856","2015","SALMON ATLANTIC FILLET FRESH FARMED","IRELAND","5373","88202"
"6857","2015","SALMON ATLANTIC FILLET FRESH FARMED","NORWAY","4783916","46418110"
"6858","2015","SALMON ATLANTIC FILLET FRESH FARMED","POLAND","10372","106032"
"6859","2015","SALMON ATLANTIC FILLET FRESH FARMED","UNITED KINGDOM","323849","2808717"
"6860","2015","SALMON ATLANTIC FILLET FRESH WILD","CHILE","0","0"
"6861","2015","SALMON ATLANTIC FILLET FRESH WILD","FAROE IS.","0","0"
"6862","2015","SALMON ATLANTIC FILLET FROZEN","CHILE","3925447","44695454"
"6863","2015","SALMON ATLANTIC FILLET FROZEN","CHINA","23147","137500"
"6864","2015","SALMON ATLANTIC FILLET FROZEN","DENMARK","28219","419272"
"6865","2015","SALMON ATLANTIC FILLET FROZEN","NORWAY","873641","10737550"
"6866","2015","SALMON ATLANTIC FILLET FROZEN","POLAND","19818","206113"
"6867","2015","SALMON ATLANTIC FILLET FROZEN","UNITED KINGDOM","0","0"
"6868","2015","SALMON ATLANTIC FRESH FARMED","AUSTRALIA","226","2173"
"6869","2015","SALMON ATLANTIC FRESH FARMED","CHILE","687607","3505197"
"6870","2015","SALMON ATLANTIC FRESH FARMED","DENMARK","4110","27974"
"6871","2015","SALMON ATLANTIC FRESH FARMED","FAROE IS.","3354123","21609584"
"6872","2015","SALMON ATLANTIC FRESH FARMED","GERMANY","164914","1150807"
"6873","2015","SALMON ATLANTIC FRESH FARMED","ICELAND","11051","93771"
"6874","2015","SALMON ATLANTIC FRESH FARMED","IRELAND","506","6079"
"6875","2015","SALMON ATLANTIC FRESH FARMED","NORWAY","1344870","8558587"
"6876","2015","SALMON ATLANTIC FRESH FARMED","SPAIN","1369","42153"
"6877","2015","SALMON ATLANTIC FRESH FARMED","UNITED KINGDOM","1774469","12874591"
"6878","2015","SALMON ATLANTIC FRESH WILD","CHILE","79498","407775"
"6879","2015","SALMON ATLANTIC FRESH WILD","NORWAY","5362","23816"
"6880","2015","SALMON ATLANTIC DANUBE FRESH","CHILE","0","0"
"6881","2015","SALMON ATLANTIC DANUBE FRESH","FAROE IS.","589707","4138129"
"6882","2015","SALMON ATLANTIC DANUBE FRESH","ICELAND","11629","114377"
"6883","2015","SALMON ATLANTIC DANUBE FRESH","NORWAY","2873","11531"
"6884","2015","SALMON ATLANTIC DANUBE FRESH","UNITED KINGDOM","104363","584425"
"6885","2015","SALMON ATLANTIC DANUBE FROZEN","CHILE","15701","87596"
"6886","2015","SALMON ATLANTIC DANUBE FROZEN","NORWAY","181942","1178108"
"6887","2015","SALMON CHINOOK FRESH FARMED","NEW ZEALAND","1439","19336"
"6888","2015","SALMON CHINOOK FRESH WILD","CANADA","958","16399"
"6889","2015","SALMON CHUM FRESH","JAPAN","5351","21115"
"6890","2015","SALMON COHO FRESH FARMED","DENMARK","540","3130"
"6891","2015","SALMON COHO FROZEN","CHILE","0","0"
"6892","2015","SALMON FILLET BLOCKS FROZEN > 4.5KG","CHILE","2717","34627"
"6893","2015","SALMON FILLET BLOCKS FROZEN > 4.5KG","CHINA","663121","2190295"
"6894","2015","SALMON FILLET BLOCKS FROZEN > 4.5KG","NORWAY","0","0"
"6895","2015","SALMON FILLET BLOCKS FROZEN > 4.5KG","SOUTH KOREA","11","5905"
"6896","2015","SALMON NSPF CANNED IN OIL","DENMARK","0","0"
"6897","2015","SALMON NSPF CANNED IN OIL","FRANCE","420","7879"
"6898","2015","SALMON NSPF CANNED IN OIL","JAPAN","324","5686"
"6899","2015","SALMON NSPF CANNED IN OIL","SOUTH KOREA","0","0"
"6900","2015","SALMON NSPF CANNED IN OIL","TAIWAN","630","5180"
"6901","2015","SALMON NSPF CANNED IN OIL","THAILAND","1491","14086"
"6902","2015","SALMON NSPF CANNED NOT IN OIL","CHILE","48113","391448"
"6903","2015","SALMON NSPF CANNED NOT IN OIL","CHINA","31977","198624"
"6904","2015","SALMON NSPF CANNED NOT IN OIL","DENMARK","0","0"
"6905","2015","SALMON NSPF CANNED NOT IN OIL","GERMANY","7226","48811"
"6906","2015","SALMON NSPF CANNED NOT IN OIL","LATVIA","1025","4254"
"6907","2015","SALMON NSPF CANNED NOT IN OIL","THAILAND","0","0"
"6908","2015","SALMON NSPF FILLET FRESH","CHILE","244","2291"
"6909","2015","SALMON NSPF FILLET FRESH","CHINA","16670","49980"
"6910","2015","SALMON NSPF FILLET FROZEN","CHILE","63625","584195"
"6911","2015","SALMON NSPF FILLET FROZEN","CHINA","4427953","25869559"
"6912","2015","SALMON NSPF FILLET FROZEN","JAPAN","2807","16859"
"6913","2015","SALMON NSPF FILLET FROZEN","NORWAY","18047","258624"
"6914","2015","SALMON NSPF FILLET FROZEN","VIETNAM","35256","41373"
"6915","2015","SALMON NSPF FRESH","AUSTRALIA","574","4734"
"6916","2015","SALMON NSPF FRESH","NEW ZEALAND","549064","4681476"
"6917","2015","SALMON NSPF PREPARED/PRESERVED","CHINA","218251","1276436"
"6918","2015","SALMON NSPF PREPARED/PRESERVED","JAPAN","12699","165183"
"6919","2015","SALMON NSPF PREPARED/PRESERVED","TAIWAN","0","0"
"6920","2015","SALMON NSPF PREPARED/PRESERVED","THAILAND","424107","3496370"
"6921","2015","SALMON NSPF PREPARED/PRESERVED","VIETNAM","7847","78102"
"6922","2015","SALMON NSPF ROE CURED","JAPAN","0","0"
"6923","2015","SALMON NSPF ROE FROZEN","JAPAN","544","4877"
"6924","2015","SALMON NSPF SALTED","JAPAN","353","2026"
"6925","2015","SALMON PINK CANNED IN OIL","CHINA","0","0"
"6926","2015","SALMON PINK CANNED NOT IN OIL","CHILE","0","0"
"6927","2015","SALMON PINK CANNED NOT IN OIL","CHINA","430129","1595466"
"6928","2015","SALMON PINK CANNED NOT IN OIL","THAILAND","215746","1091774"
"6929","2015","SALMON PINK FROZEN","CHINA","777360","4386775"
"6930","2015","SALMON SMOKED","CHILE","53806","709460"
"6931","2015","SALMON SMOKED","DENMARK","21589","356365"
"6932","2015","SALMON SMOKED","FRANCE","1388","27158"
"6933","2015","SALMON SMOKED","GREECE","77402","1760764"
"6934","2015","SALMON SMOKED","JAPAN","0","0"
"6935","2015","SALMON SMOKED","LATVIA","5532","27031"
"6936","2015","SALMON SMOKED","LITHUANIA","160","2269"
"6937","2015","SALMON SMOKED","NETHERLANDS","114636","2464476"
"6938","2015","SALMON SMOKED","NEW ZEALAND","1029","23532"
"6939","2015","SALMON SMOKED","NORWAY","10067","164882"
"6940","2015","SALMON SMOKED","PHILIPPINES","0","0"
"6941","2015","SALMON SMOKED","UNITED KINGDOM","38778","377987"
"6942","2015","SALMON SOCKEYE FRESH","CANADA","0","0"
"6943","2015","SARDINE CANNED IN OIL NOT SKINNED/BONE","CHINA","0","0"
"6944","2015","SARDINE CANNED IN OIL NOT SKINNED/BONE","ITALY","9535","22669"
"6945","2015","SARDINE CANNED IN OIL NOT SKINNED/BONE","MOROCCO","14997","65228"
"6946","2015","SARDINE CANNED IN OIL NOT SKINNED/BONE","PHILIPPINES","24147","111339"
"6947","2015","SARDINE CANNED IN OIL NOT SKINNED/BONE","PORTUGAL","24817","153576"
"6948","2015","SARDINE CANNED IN OIL NOT SKINNED/BONE","SPAIN","21489","107302"
"6949","2015","SARDINE CANNED IN OIL NOT SKINNED/BONE","THAILAND","2100","8957"
"6950","2015","SARDINE CANNED IN OIL NOT SKINNED/BONE","TUNISIA","46500","248124"
"6951","2015","SARDINE CANNED IN OIL SKINNED/BONE","CHINA","4073","13440"
"6952","2015","SARDINE CANNED IN OIL SKINNED/BONE","CROATIA","345","2193"
"6953","2015","SARDINE CANNED IN OIL SKINNED/BONE","MOROCCO","1082990","8713008"
"6954","2015","SARDINE CANNED IN OIL SKINNED/BONE","PERU","6014","55140"
"6955","2015","SARDINE CANNED IN OIL SKINNED/BONE","PHILIPPINES","3118","8400"
"6956","2015","SARDINE CANNED IN OIL SKINNED/BONE","PORTUGAL","3155","32516"
"6957","2015","SARDINE CANNED IN OIL SKINNED/BONE","SPAIN","320","3071"
"6958","2015","SARDINE CANNED IN OIL SKINNED/BONE","THAILAND","1282","7762"
"6959","2015","SARDINE CANNED IN OIL SMOKED NOT SKIN/BONE VALUE > $1/KG","CHINA","20737","60424"
"6960","2015","SARDINE CANNED IN OIL SMOKED NOT SKIN/BONE VALUE > $1/KG","ECUADOR","16758","31392"
"6961","2015","SARDINE CANNED IN OIL SMOKED NOT SKIN/BONE VALUE > $1/KG","ESTONIA","1004","6894"
"6962","2015","SARDINE CANNED IN OIL SMOKED NOT SKIN/BONE VALUE > $1/KG","LATVIA","63915","198775"
"6963","2015","SARDINE CANNED IN OIL SMOKED NOT SKIN/BONE VALUE > $1/KG","LITHUANIA","3039","9389"
"6964","2015","SARDINE CANNED IN OIL SMOKED NOT SKIN/BONE VALUE > $1/KG","MOROCCO","2024","9142"
"6965","2015","SARDINE CANNED IN OIL SMOKED NOT SKIN/BONE VALUE > $1/KG","PHILIPPINES","10328","56558"
"6966","2015","SARDINE CANNED IN OIL SMOKED NOT SKIN/BONE VALUE > $1/KG","PORTUGAL","0","0"
"6967","2015","SARDINE CANNED IN OIL SMOKED NOT SKIN/BONE VALUE > $1/KG","THAILAND","143547","524531"
"6968","2015","SARDINE CANNED IN OIL SMOKED NOT SKIN/BONE VALUE > $1/KG","UNITED KINGDOM","40518","395519"
"6969","2015","SARDINE CANNED IN OIL SMOKED NOT SKIN/BONE VALUE > $1/KG","VIETNAM","556694","3722395"
"6970","2015","SARDINE CANNED NOT IN OIL > 225 GR","CHINA","1029188","1759925"
"6971","2015","SARDINE CANNED NOT IN OIL > 225 GR","ECUADOR","273130","603036"
"6972","2015","SARDINE CANNED NOT IN OIL > 225 GR","JAPAN","10037","86171"
"6973","2015","SARDINE CANNED NOT IN OIL > 225 GR","LATVIA","11659","24201"
"6974","2015","SARDINE CANNED NOT IN OIL > 225 GR","MOROCCO","14790","27840"
"6975","2015","SARDINE CANNED NOT IN OIL > 225 GR","PHILIPPINES","248460","524077"
"6976","2015","SARDINE CANNED NOT IN OIL > 225 GR","PORTUGAL","12960","60255"
"6977","2015","SARDINE CANNED NOT IN OIL > 225 GR","SWITZERLAND","16320","29840"
"6978","2015","SARDINE CANNED NOT IN OIL > 225 GR","TAIWAN","0","0"
"6979","2015","SARDINE CANNED NOT IN OIL > 225 GR","THAILAND","252688","496621"
"6980","2015","SARDINE CANNED NOT IN OIL > 225 GR","VIETNAM","16320","29840"
"6981","2015","SARDINE CANNED NOT IN OIL NOT > 225 GR","CHINA","352604","636023"
"6982","2015","SARDINE CANNED NOT IN OIL NOT > 225 GR","ECUADOR","0","0"
"6983","2015","SARDINE CANNED NOT IN OIL NOT > 225 GR","JAPAN","763","12382"
"6984","2015","SARDINE CANNED NOT IN OIL NOT > 225 GR","MALAYSIA","22445","75657"
"6985","2015","SARDINE CANNED NOT IN OIL NOT > 225 GR","MOROCCO","267141","1013032"
"6986","2015","SARDINE CANNED NOT IN OIL NOT > 225 GR","PAPUA NEW GUINEA","2940","4480"
"6987","2015","SARDINE CANNED NOT IN OIL NOT > 225 GR","PERU","5477","45312"
"6988","2015","SARDINE CANNED NOT IN OIL NOT > 225 GR","PHILIPPINES","1280387","2243957"
"6989","2015","SARDINE CANNED NOT IN OIL NOT > 225 GR","PORTUGAL","32715","360815"
"6990","2015","SARDINE CANNED NOT IN OIL NOT > 225 GR","SPAIN","640","2862"
"6991","2015","SARDINE CANNED NOT IN OIL NOT > 225 GR","THAILAND","474750","1448750"
"6992","2015","SARDINE CANNED NOT IN OIL NOT > 225 GR","UNITED KINGDOM","17578","162997"
"6993","2015","SARDINE CANNED NOT IN OIL NOT > 225 GR","VIETNAM","114119","608403"
"6994","2015","SARDINE SARDINELLA BRISLING SPRAT FRESH","CHINA","37128","106464"
"6995","2015","SARDINE SARDINELLA BRISLING SPRAT FRESH","JAPAN","81","7833"
"6996","2015","SARDINE SARDINELLA BRISLING SPRAT FROZEN","INDIA","52431","64212"
"6997","2015","SARDINE SARDINELLA BRISLING SPRAT FROZEN","JAPAN","49479","60720"
"6998","2015","SARDINE SARDINELLA BRISLING SPRAT FROZEN","MEXICO","205741","189374"
"6999","2015","SARDINE SARDINELLA BRISLING SPRAT FROZEN","PORTUGAL","2268","10920"
"7000","2015","SAUCES DERIVED OR PREPARED FROM FISH","CHINA","126632","265484"
"7001","2015","SAUCES DERIVED OR PREPARED FROM FISH","CHINA - HONG KONG","4969452","6735550"
"7002","2015","SAUCES DERIVED OR PREPARED FROM FISH","COSTA RICA","34277","143581"
"7003","2015","SAUCES DERIVED OR PREPARED FROM FISH","FAROE IS.","15485","18088"
"7004","2015","SAUCES DERIVED OR PREPARED FROM FISH","JAPAN","2073","5881"
"7005","2015","SAUCES DERIVED OR PREPARED FROM FISH","PHILIPPINES","644717","703490"
"7006","2015","SAUCES DERIVED OR PREPARED FROM FISH","SINGAPORE","9645","24207"
"7007","2015","SAUCES DERIVED OR PREPARED FROM FISH","SOUTH KOREA","176560","313169"
"7008","2015","SAUCES DERIVED OR PREPARED FROM FISH","SPAIN","8529","19726"
"7009","2015","SAUCES DERIVED OR PREPARED FROM FISH","SRI LANKA","4281","15540"
